timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
48000,861,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,862,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,863,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,864,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,865,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,866,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,867,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,868,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,869,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,870,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,871,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,872,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,873,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,874,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,875,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,876,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,877,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,878,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,879,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,880,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,881,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,882,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,883,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,884,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,885,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,886,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,887,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,888,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,889,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,890,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,891,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,892,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,893,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,894,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,895,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,896,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,897,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,898,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,899,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,900,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,901,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,902,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,903,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,904,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,905,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,906,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,907,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,908,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,909,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,910,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,911,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,912,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,913,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,914,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,915,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,916,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,917,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,918,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,919,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,920,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,921,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,922,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,923,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,924,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,925,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,926,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,927,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,928,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,929,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,930,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,931,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,932,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,933,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,934,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,935,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,936,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,937,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,938,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,939,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,940,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,941,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,942,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,943,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,944,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,945,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,946,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,947,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,948,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,949,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,950,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,951,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,952,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,953,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,954,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,955,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,956,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,957,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,958,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,959,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,960,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,961,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,962,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,963,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,964,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,965,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,966,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,967,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,968,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,969,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,970,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,971,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,972,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,973,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,974,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,975,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,976,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,977,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,978,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,979,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,980,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,981,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,982,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,983,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,984,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,985,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,986,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,987,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,988,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,989,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,990,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,991,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,992,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,993,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,994,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,995,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,996,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,997,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,998,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,999,20000,5876,5876,0,0,0.0001174975,0.1174975,5.0906798,0
48000,1000,20000,5876,5783,93,0,0.0001174975,0.1174975,5.0906798,0
49000,1,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,2,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,3,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,4,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,5,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,6,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,7,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,8,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,9,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,10,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,11,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,12,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,13,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,14,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,15,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,16,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,17,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,18,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,19,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,20,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,21,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,22,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,23,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,24,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,25,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,26,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,27,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,28,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,29,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,30,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,31,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,32,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,33,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,34,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,35,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,36,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,37,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,38,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,39,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,40,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,41,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,42,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,43,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,44,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,45,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,46,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,47,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,48,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,49,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,50,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,51,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,52,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,53,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,54,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,55,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,56,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,57,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,58,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,59,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,60,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,61,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,62,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,63,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,64,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,65,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,66,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,67,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,68,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,69,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,70,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,71,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,72,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,73,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,74,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,75,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,76,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,77,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,78,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,79,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,80,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,81,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,82,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,83,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,84,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,85,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,86,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,87,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,88,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,89,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,90,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,91,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,92,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,93,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,94,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,95,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,96,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,97,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,98,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,99,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,100,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,101,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,102,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,103,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,104,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,105,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,106,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,107,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,108,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,109,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,110,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,111,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,112,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,113,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,114,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,115,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,116,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,117,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,118,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,119,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,120,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,121,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,122,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,123,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,124,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,125,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,126,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,127,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,128,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,129,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,130,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,131,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,132,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,133,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,134,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,135,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,136,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,137,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,138,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,139,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,140,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,141,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,142,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,143,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,144,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,145,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,146,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,147,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,148,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,149,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,150,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,151,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,152,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,153,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,154,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,155,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,156,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,157,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,158,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,159,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,160,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,161,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,162,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,163,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,164,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,165,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,166,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,167,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,168,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,169,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,170,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,171,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,172,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,173,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,174,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,175,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,176,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,177,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,178,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,179,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,180,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,181,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,182,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,183,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,184,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,185,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,186,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,187,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
49000,188,20000,5876,5876,0,0,0.0001199975,0.1199975,7.9257925,0
