timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
34000,207,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,208,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,209,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,210,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,211,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,212,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,213,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,214,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,215,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,216,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,217,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,218,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,219,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,220,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,221,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,222,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,223,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,224,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,225,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,226,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,227,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,228,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,229,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,230,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,231,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,232,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,233,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,234,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,235,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,236,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,237,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,238,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,239,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,240,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,241,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,242,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,243,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,244,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,245,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,246,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,247,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,248,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,249,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,250,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,251,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,252,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,253,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,254,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,255,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,256,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,257,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,258,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,259,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,260,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,261,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,262,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,263,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,264,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,265,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,266,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,267,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,268,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,269,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,270,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,271,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,272,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,273,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,274,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,275,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,276,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,277,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,278,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,279,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,280,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,281,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,282,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,283,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,284,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,285,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,286,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,287,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,288,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,289,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,290,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,291,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,292,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,293,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,294,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,295,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,296,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,297,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,298,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,299,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,300,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,301,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,302,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,303,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,304,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,305,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,306,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,307,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,308,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,309,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,310,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,311,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,312,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,313,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,314,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,315,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,316,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,317,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,318,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,319,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,320,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,321,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,322,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,323,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,324,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,325,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,326,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,327,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,328,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,329,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,330,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,331,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,332,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,333,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,334,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,335,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,336,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,337,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,338,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,339,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,340,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,341,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,342,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,343,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,344,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,345,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,346,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,347,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,348,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,349,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,350,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,351,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,352,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,353,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,354,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,355,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,356,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,357,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,358,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,359,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,360,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,361,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,362,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,363,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,364,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,365,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,366,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,367,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,368,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,369,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,370,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,371,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,372,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,373,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,374,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,375,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,376,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,377,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,378,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,379,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,380,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,381,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,382,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,383,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,384,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,385,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,386,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,387,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,388,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,389,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,390,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,391,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,392,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,393,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,394,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,395,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,396,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,397,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,398,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,399,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,400,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,401,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,402,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,403,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,404,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,405,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,406,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,407,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,408,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,409,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,410,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,411,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,412,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,413,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,414,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,415,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,416,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,417,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,418,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,419,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,420,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,421,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,422,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,423,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,424,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,425,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,426,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,427,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,428,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,429,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,430,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,431,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,432,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,433,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,434,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,435,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,436,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,437,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,438,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,439,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,440,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,441,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,442,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,443,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,444,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,445,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,446,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,447,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,448,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,449,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,450,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,451,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,452,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,453,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,454,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,455,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,456,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,457,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,458,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,459,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,460,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,461,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,462,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,463,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,464,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,465,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,466,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,467,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,468,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,469,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,470,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,471,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,472,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,473,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,474,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,475,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,476,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,477,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,478,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,479,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,480,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,481,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,482,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,483,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,484,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,485,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,486,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,487,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,488,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,489,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,490,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,491,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,492,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,493,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,494,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,495,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,496,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,497,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,498,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,499,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,500,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,501,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,502,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,503,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,504,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,505,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,506,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,507,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,508,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,509,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,510,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,511,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,512,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,513,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,514,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,515,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,516,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,517,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,518,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,519,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,520,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,521,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,522,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,523,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,524,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,525,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,526,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,527,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,528,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,529,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,530,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,531,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,532,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,533,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,534,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,535,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,536,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,537,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,538,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,539,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,540,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,541,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,542,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,543,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,544,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,545,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,546,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,547,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,548,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,549,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,550,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,551,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
34000,552,25000,5876,5876,0,0,8.24975e-05,0.0824975,6.6308593,0
