timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
51000,602,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,603,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,604,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,605,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,606,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,607,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,608,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,609,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,610,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,611,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,612,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,613,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,614,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,615,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,616,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,617,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,618,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,619,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,620,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,621,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,622,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,623,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,624,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,625,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,626,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,627,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,628,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,629,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,630,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,631,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,632,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,633,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,634,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,635,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,636,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,637,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,638,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,639,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,640,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,641,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,642,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,643,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,644,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,645,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,646,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,647,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,648,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,649,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,650,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,651,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,652,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,653,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,654,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,655,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,656,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,657,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,658,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,659,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,660,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,661,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,662,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,663,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,664,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,665,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,666,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,667,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,668,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,669,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,670,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,671,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,672,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,673,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,674,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,675,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,676,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,677,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,678,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,679,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,680,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,681,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,682,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,683,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,684,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,685,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,686,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,687,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,688,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,689,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,690,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,691,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,692,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,693,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,694,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,695,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,696,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,697,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,698,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,699,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,700,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,701,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,702,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,703,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,704,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,705,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,706,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,707,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,708,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,709,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,710,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,711,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,712,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,713,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,714,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,715,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,716,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,717,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,718,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,719,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,720,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,721,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,722,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,723,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,724,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,725,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,726,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,727,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,728,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,729,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,730,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,731,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,732,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,733,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,734,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,735,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,736,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,737,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,738,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,739,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,740,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,741,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,742,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,743,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,744,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,745,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,746,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,747,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,748,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,749,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,750,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,751,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,752,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,753,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,754,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,755,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,756,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,757,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,758,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,759,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,760,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,761,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,762,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,763,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,764,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,765,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,766,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,767,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,768,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,769,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,770,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,771,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,772,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,773,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,774,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,775,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,776,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,777,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,778,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,779,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,780,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,781,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,782,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,783,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,784,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,785,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,786,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,787,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,788,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,789,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,790,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,791,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,792,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,793,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,794,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,795,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,796,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,797,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,798,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,799,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,800,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,801,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,802,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,803,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,804,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,805,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,806,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,807,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,808,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,809,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,810,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,811,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,812,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,813,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,814,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,815,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,816,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,817,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,818,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,819,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,820,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,821,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,822,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,823,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,824,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,825,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,826,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,827,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,828,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,829,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,830,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,831,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,832,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,833,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,834,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,835,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,836,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,837,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,838,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,839,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,840,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,841,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,842,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,843,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,844,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,845,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,846,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,847,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,848,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,849,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,850,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,851,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,852,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,853,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,854,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
51000,855,41000,5876,5876,0,0,0.0001249975,0.12499749999999998,12.105015,0
