timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
31000,597,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,598,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,599,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,600,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,601,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,602,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,603,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,604,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,605,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,606,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,607,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,608,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,609,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,610,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,611,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,612,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,613,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,614,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,615,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,616,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,617,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,618,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,619,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,620,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,621,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,622,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,623,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,624,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,625,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,626,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,627,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,628,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,629,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,630,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,631,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,632,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,633,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,634,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,635,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,636,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,637,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,638,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,639,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,640,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,641,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,642,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,643,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,644,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,645,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,646,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,647,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,648,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,649,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,650,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,651,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,652,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,653,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,654,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,655,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,656,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,657,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,658,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,659,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,660,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,661,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,662,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,663,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,664,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,665,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,666,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,667,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,668,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,669,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,670,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,671,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,672,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,673,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,674,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,675,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,676,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,677,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,678,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,679,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,680,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,681,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,682,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,683,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,684,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,685,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,686,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,687,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,688,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,689,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,690,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,691,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,692,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,693,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,694,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,695,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,696,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,697,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,698,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,699,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,700,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,701,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,702,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,703,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,704,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,705,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,706,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,707,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,708,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,709,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,710,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,711,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,712,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,713,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,714,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,715,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,716,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,717,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,718,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,719,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,720,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,721,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,722,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,723,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,724,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,725,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,726,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,727,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,728,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,729,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,730,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,731,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,732,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,733,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,734,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,735,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,736,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,737,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,738,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,739,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,740,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,741,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,742,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,743,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,744,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,745,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,746,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,747,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,748,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,749,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,750,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,751,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,752,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,753,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,754,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,755,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,756,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,757,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,758,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,759,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,760,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,761,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,762,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,763,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,764,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,765,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,766,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,767,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,768,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,769,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,770,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,771,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,772,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,773,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,774,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,775,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,776,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,777,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,778,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,779,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,780,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,781,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,782,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,783,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,784,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,785,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,786,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,787,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,788,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,789,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,790,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,791,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,792,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,793,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,794,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,795,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,796,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,797,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,798,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,799,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,800,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,801,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,802,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,803,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,804,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,805,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,806,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,807,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,808,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,809,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,810,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,811,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,812,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,813,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,814,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,815,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,816,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,817,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,818,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,819,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,820,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,821,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,822,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,823,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,824,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,825,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,826,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,827,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,828,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,829,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,830,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,831,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,832,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,833,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,834,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,835,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,836,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,837,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,838,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,839,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,840,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,841,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,842,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,843,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,844,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,845,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,846,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,847,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,848,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,849,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,850,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,851,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,852,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,853,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,854,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,855,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,856,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,857,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,858,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,859,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,860,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,861,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,862,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,863,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,864,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,865,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,866,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,867,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,868,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,869,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,870,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,871,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,872,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,873,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,874,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,875,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,876,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,877,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,878,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,879,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,880,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,881,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,882,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,883,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,884,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,885,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,886,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,887,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,888,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,889,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,890,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,891,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,892,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,893,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,894,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,895,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,896,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,897,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,898,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,899,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,900,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,901,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,902,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,903,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,904,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,905,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,906,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,907,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,908,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,909,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,910,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,911,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,912,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,913,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,914,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,915,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,916,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,917,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,918,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,919,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,920,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,921,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,922,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,923,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,924,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,925,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,926,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,927,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,928,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,929,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,930,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,931,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,932,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,933,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,934,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,935,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,936,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,937,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,938,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,939,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,940,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,941,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
31000,942,20000,5876,5876,0,0,7.49975e-05,0.0749975,2.1892391,0
