timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
50000,395,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,396,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,397,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,398,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,399,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,400,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,401,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,402,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,403,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,404,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,405,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,406,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,407,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,408,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,409,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,410,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,411,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,412,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,413,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,414,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,415,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,416,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,417,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,418,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,419,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,420,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,421,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,422,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,423,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,424,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,425,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,426,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,427,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,428,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,429,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,430,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,431,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,432,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,433,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,434,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,435,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,436,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,437,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,438,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,439,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,440,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,441,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,442,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,443,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,444,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,445,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,446,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,447,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,448,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,449,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,450,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,451,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,452,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,453,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,454,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,455,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,456,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,457,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,458,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,459,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,460,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,461,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,462,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,463,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,464,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,465,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,466,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,467,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,468,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,469,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,470,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,471,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,472,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,473,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,474,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,475,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,476,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,477,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,478,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,479,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,480,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,481,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,482,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,483,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,484,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,485,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,486,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,487,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,488,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,489,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,490,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,491,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,492,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,493,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,494,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,495,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,496,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,497,10000,5876,5876,0,0,0.0001224975,0.12249750000000001,28.414774,0
50000,498,10000,5876,5820,56,15,0.0001224975,0.12249750000000001,28.414774,0
50000,499,10000,5876,5808,68,28,0.0001224975,0.12249750000000001,28.414774,0
50000,500,10000,5876,5787,89,26,0.0001224975,0.12249750000000001,28.414774,0
60000,1,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,2,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,3,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,4,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,5,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,6,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,7,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,8,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,9,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,10,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,11,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,12,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,13,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,14,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,15,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,16,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,17,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,18,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,19,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,20,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,21,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,22,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,23,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,24,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,25,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,26,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,27,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,28,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,29,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,30,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,31,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,32,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,33,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,34,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,35,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,36,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,37,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,38,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,39,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,40,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,41,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,42,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,43,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,44,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,45,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,46,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,47,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,48,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,49,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,50,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,51,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,52,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,53,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,54,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,55,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,56,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,57,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,58,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,59,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,60,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,61,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,62,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,63,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,64,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,65,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,66,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,67,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,68,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,69,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,70,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,71,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,72,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,73,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,74,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,75,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,76,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,77,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,78,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,79,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,80,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,81,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,82,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,83,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,84,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,85,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,86,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,87,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,88,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,89,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,90,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,91,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,92,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,93,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,94,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,95,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,96,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,97,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,98,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,99,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,100,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,101,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,102,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,103,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,104,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,105,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,106,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,107,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,108,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,109,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,110,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,111,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,112,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,113,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,114,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,115,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,116,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,117,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,118,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,119,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,120,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,121,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,122,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,123,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,124,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,125,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,126,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,127,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,128,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,129,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,130,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,131,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,132,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,133,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,134,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,135,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,136,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,137,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,138,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,139,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,140,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,141,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,142,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,143,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,144,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,145,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,146,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,147,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,148,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,149,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,150,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,151,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,152,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,153,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,154,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,155,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,156,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,157,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,158,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,159,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,160,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,161,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,162,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,163,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,164,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,165,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,166,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,167,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,168,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,169,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,170,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,171,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
60000,172,10000,5876,5876,0,0,0.0001474975,0.1474975,36.572236,0
