id,atom1,atom2,length_mm
4295,200,414,0.08656140922492826
4296,200,477,0.11684059406269143
4297,200,489,0.16697033020865218
4298,200,490,0.0876301142552357
4299,200,491,0.1892578603700416
4300,201,203,0.19456106889231228
4301,201,225,0.14391633514206972
4302,201,230,0.09266292979059404
4303,201,240,0.09103372702514943
4304,201,258,0.1959606121526277
4305,201,334,0.12617284832420947
4306,201,341,0.14538161356432816
4307,201,343,0.10748768276333388
4308,201,376,0.12217730471899771
4309,201,456,0.13787530450339372
4310,201,462,0.1922347053633213
4311,201,468,0.09407129498275078
4312,201,472,0.13975304888875334
4313,202,207,0.16545501471828034
4314,202,214,0.1810929965973512
4315,202,224,0.1909131116039219
4316,202,244,0.17241190950023766
4317,202,254,0.12736748522434024
4318,202,283,0.18653798427085366
4319,202,297,0.13720672644684964
4320,202,304,0.19557355224759315
4321,202,306,0.15677569451488668
4322,202,325,0.11433299627931708
4323,202,346,0.11474021596688053
4324,202,408,0.12278816654938404
4325,202,476,0.08945380921469012
4326,203,240,0.12013856301999455
4327,203,270,0.18339765999664132
4328,203,334,0.08716316429212335
4329,203,341,0.12381492983706252
4330,203,394,0.10777511084775332
4331,203,400,0.15725556054967002
4332,203,412,0.11329654455913325
4333,203,435,0.15337575159171912
4334,203,449,0.1912838127833171
4335,203,451,0.1281946936393347
4336,203,456,0.1512158423334821
4337,203,462,0.13674770971533995
4338,203,482,0.17950664934421373
4339,203,492,0.19110888338808424
4340,204,219,0.18375040759305164
4341,204,231,0.17315355099098106
4342,204,302,0.19797923670280945
4343,204,315,0.11252849790657767
4344,204,348,0.10242977006804888
4345,204,356,0.1701246269865825
4346,204,378,0.16316098720384395
4347,204,389,0.17742989340765788
4348,204,461,0.18944249300283383
4349,204,464,0.1337091653049583
4350,204,480,0.15205499801770508
4351,204,487,0.08753084812266493
4352,204,488,0.19403288355245327
4353,205,207,0.14731225782145405
4354,205,224,0.09682033121404807
4355,205,250,0.17044358286181086
4356,205,295,0.10592610085740474
4357,205,297,0.18090375745366444
4358,205,304,0.1528811852165612
4359,205,316,0.08701877001452932
4360,205,337,0.1485097462474888
4361,205,345,0.16340554359156592
4362,205,371,0.1814215557784376
4363,205,385,0.12207999948961622
4364,205,396,0.19022936868881563
4365,205,419,0.13047925916683456
4366,205,420,0.10630215895602604
4367,205,433,0.19725272542063857
4368,205,436,0.18767316922799254
4369,205,452,0.13334405748983147
4370,205,457,0.17687087773568722
4371,205,471,0.18040987056963742
4372,205,476,0.1850401768468801
4373,205,494,0.10454731837130542
4374,206,208,0.184942777854559
4375,206,209,0.16947827242026464
4376,206,266,0.11423359947736715
4377,206,324,0.19462268421180917
4378,206,384,0.1701378902053519
4379,206,394,0.14981092431897264
4380,206,400,0.09130482687085405
4381,206,412,0.17583793195940983
4382,206,449,0.1277786651637006
4383,206,473,0.16368996829605967
4384,207,224,0.12225765909548791
4385,207,244,0.16618956432524665
4386,207,254,0.13785803388816736
4387,207,297,0.160268435025211
4388,207,304,0.10788814719288342
4389,207,325,0.13478983995330207
4390,207,346,0.19236702330809002
4391,207,416,0.17932932188824216
4392,207,419,0.17542053947905414
4393,207,420,0.11111853530017536
4394,207,425,0.10694345282014943
4395,207,436,0.19171962849694665
4396,207,452,0.19537186949078444
4397,207,476,0.09411601126713783
4398,207,494,0.17652194173143734
4399,208,209,0.14636831241748077
4400,208,266,0.12147917773174656
4401,208,272,0.11464358112143193
4402,208,284,0.12801312696894884
4403,208,310,0.18806839794623914
4404,208,324,0.1266555947671019
4405,208,369,0.17499684023756268
4406,208,384,0.18565022656585686
4407,208,390,0.14204641724321587
4408,208,400,0.1817045001722729
4409,208,402,0.1872013169555118
4410,208,477,0.17793258952762148
4411,208,498,0.1607039226707262
4412,209,236,0.19226112402844656
4413,209,257,0.17647384195593274
4414,209,262,0.14134553437461672
4415,209,272,0.14121380107212544
4416,209,384,0.0886099870235731
4417,209,400,0.14779442970961265
4418,209,402,0.13351143931350987
4419,209,403,0.18615252173601288
4420,209,411,0.17904966997609992
4421,209,423,0.1678005260890329
4422,209,473,0.13674376684088493
4423,209,474,0.19358208989833736
4424,209,477,0.17878816598916597
4425,209,481,0.17762948875649734
4426,210,220,0.11630426332758045
4427,210,255,0.10917203334657195
4428,210,262,0.17282391371312014
4429,210,268,0.14101912989245505
4430,210,272,0.16714023555114743
4431,210,274,0.1673815732423168
4432,210,287,0.1891274068368277
4433,210,311,0.19308251959424422
4434,210,319,0.11170550570861168
4435,210,336,0.12358033009456497
4436,210,402,0.09294652599347128
4437,210,414,0.16796616412062573
4438,210,429,0.1936985079423294
4439,210,432,0.19104299564759328
4440,210,474,0.10524669894657065
4441,210,477,0.1739202956889741
4442,210,481,0.1512186361186597
4443,210,491,0.10264494448202365
4444,211,213,0.17270198119956323
4445,211,247,0.09120112264645065
4446,211,249,0.17452062216713424
4447,211,276,0.14301941008313845
4448,211,287,0.1487229449507445
4449,211,299,0.12861592693037774
4450,211,330,0.129486665165639
4451,211,333,0.1723684070379861
4452,211,350,0.16730162214416117
4453,211,355,0.12282828770619642
4454,211,358,0.10893277417460905
4455,211,361,0.09991190473407799
4456,211,390,0.180392980658053
4457,211,391,0.18679909227452837
4458,211,458,0.08684698147202168
4459,211,460,0.16921808045205608
4460,211,465,0.08793132613544365
4461,211,486,0.12869684791599084
4462,212,215,0.1707743266242689
4463,212,304,0.16926314557723715
4464,212,318,0.08951252696510267
4465,212,323,0.15517998776945272
4466,212,326,0.08700774415486114
4467,212,327,0.09861866675956518
4468,212,419,0.13680912106131046
4469,212,433,0.16388202112759284
4470,212,448,0.1614118428528541
4471,212,464,0.17090134054520648
4472,213,227,0.17028236938057606
4473,213,247,0.09198312030238179
4474,213,307,0.09939671705314751
4475,213,328,0.18189823688109957
4476,213,333,0.17646155625821772
4477,213,351,0.18208425023501273
4478,213,355,0.11402707738117857
4479,213,413,0.10672514928785762
4480,213,422,0.16412352049569368
4481,213,458,0.1239618000419236
4482,213,465,0.1857449062641405
4483,214,239,0.16360065885926545
4484,214,244,0.12422315689144196
4485,214,254,0.11677047943751949
4486,214,267,0.16287151818027035
4487,214,306,0.10980006943550535
4488,214,325,0.17219900429834745
4489,214,366,0.16672152414441813
4490,214,407,0.1821912947386035
4491,214,408,0.09236602145845954
4492,214,455,0.09376185177291302
4493,215,282,0.16240465384458672
4494,215,295,0.17717427224391563
4495,215,305,0.1660621689481366
4496,215,318,0.1808893523381303
4497,215,323,0.11716365782178606
4498,215,326,0.19722474852311936
4499,215,379,0.08875484196894148
4500,215,419,0.18721486806552604
4501,215,433,0.14810513965572836
4502,215,448,0.09625717946374866
4503,215,453,0.0872661312666372
4504,216,239,0.0957546225406467
4505,216,244,0.12942469578319427
4506,216,270,0.19412609848090948
4507,216,286,0.1771619900883568
4508,216,325,0.11657642620789696
4509,216,354,0.0993602533074845
4510,216,374,0.12053268487236135
4511,216,396,0.12592268092476774
4512,216,408,0.16103878037184574
4513,216,424,0.11150948579132573
4514,216,452,0.18524704068551207
4515,216,469,0.0892576377220226
4516,216,494,0.1856731002766069
4517,217,229,0.10294714984511115
4518,217,256,0.1816103748411923
4519,217,275,0.14760110093184245
4520,217,280,0.16502092090024092
4521,217,290,0.19231687264580047
4522,217,309,0.16797750081614088
4523,217,331,0.12608942596950296
4524,217,348,0.1911445065096032
4525,217,356,0.16895342285215526
4526,217,365,0.10909217334489055
4527,217,368,0.14755215699869906
4528,217,381,0.16878038117083555
4529,217,389,0.12860159552938683
4530,217,395,0.19653895916732608
4531,217,406,0.1691831029473334
4532,217,430,0.16360114332431008
4533,217,467,0.10768251493915391
4534,217,479,0.19640252607710568
4535,217,500,0.10761412652333217
4536,218,225,0.1912864975823087
4537,218,237,0.19349451380665103
4538,218,242,0.11862213915556465
4539,218,305,0.1902428636024186
4540,218,312,0.08768611888961006
4541,218,364,0.11879872319989647
4542,218,372,0.11048834178110212
4543,218,383,0.10765666022148826
4544,218,472,0.1530880165401596
4545,218,484,0.17663667808762823
4546,218,485,0.14347888041562026
4547,219,229,0.10921782486459129
4548,219,280,0.09167441707900818
4549,219,290,0.14907526713234523
4550,219,291,0.16834173788825765
4551,219,304,0.1913234481286451
4552,219,315,0.1495614612022446
4553,219,326,0.11502216975017504
4554,219,348,0.09351640231678299
4555,219,356,0.11037167895134811
4556,219,381,0.14619943690387435
4557,219,389,0.18503539985484527
4558,219,419,0.19807512611133918
4559,219,425,0.17261114022920035
4560,219,433,0.13294070591438673
4561,219,436,0.16664465393273273
4562,219,464,0.0902957030764221
4563,219,471,0.1623985408583945
4564,220,249,0.1332254249737646
4565,220,255,0.15288091075854723
4566,220,268,0.10006065279351915
4567,220,271,0.1628350574969833
4568,220,272,0.11183555795588465
4569,220,287,0.1029316903068332
4570,220,300,0.17623623949155967
4571,220,311,0.18889865685514612
4572,220,319,0.1592408463589849
4573,220,330,0.1959630973327457
4574,220,361,0.14430392247238238
4575,220,369,0.16908029623885548
4576,220,390,0.09447514962453171
4577,220,402,0.11031020149276519
4578,220,414,0.1863947952941136
4579,220,460,0.17421060068059402
4580,220,465,0.16350081207222597
4581,220,474,0.19767566759695873
4582,220,477,0.1463250311782654
4583,220,481,0.19468740007059193
4584,220,491,0.18288854468761906
4585,220,499,0.1574333115619937
4586,221,249,0.12122690854470566
4587,221,287,0.18725890842394116
4588,221,300,0.11101941747404344
4589,221,307,0.183155137705752
4590,221,357,0.0913036603590307
4591,221,404,0.09252991188619862
4592,221,414,0.17257166713438574
4593,221,465,0.1707833873996309
4594,221,477,0.1808324814057429
4595,221,490,0.10203594425935247
4596,222,223,0.19110629662617576
4597,222,229,0.17188135949806918
4598,222,251,0.1860115091825283
4599,222,291,0.09275431037905031
4600,222,302,0.15531739684327822
4601,222,308,0.10926480056866601
4602,222,315,0.16889929202157483
4603,222,339,0.14260266102285266
4604,222,356,0.121083985283203
4605,222,368,0.18921327144987837
4606,222,380,0.19502821071176918
4607,222,381,0.18982132923915807
4608,222,397,0.18516909134299714
4609,222,405,0.1253573563054599
4610,222,431,0.17728190789352283
4611,222,479,0.09197479792073897
4612,222,488,0.19771829989229447
4613,222,493,0.17422590280679542
4614,222,497,0.11680202461661139
4615,223,227,0.1410136191586677
4616,223,234,0.12151741073840445
4617,223,263,0.1575408925045115
4618,223,308,0.19732320036374354
4619,223,313,0.10087517318116453
4620,223,328,0.13205195049321022
4621,223,333,0.18576382955329462
4622,223,351,0.12246840205939973
4623,223,367,0.1028871980447966
4624,223,380,0.1784505707658094
4625,223,382,0.13089608462999058
4626,223,397,0.16380784645540283
4627,223,431,0.15513969054594043
4628,223,447,0.08647844608212273
4629,223,479,0.11724064056512734
4630,223,493,0.1736215826398006
4631,224,295,0.15008009858286492
4632,224,297,0.08714914769226809
4633,224,304,0.0924090441026615
4634,224,316,0.16215136938672153
4635,224,318,0.16513571298068438
4636,224,325,0.1824330677450867
4637,224,327,0.15800160351912515
4638,224,396,0.17912581894156296
4639,224,419,0.10220406844204721
4640,224,420,0.14900518681941402
4641,224,425,0.17310046770250065
4642,224,457,0.18847562301217644
4643,224,476,0.10917696502738582
4644,224,494,0.11459094803878832
4645,225,230,0.12106023377191938
4646,225,236,0.17885479833473666
4647,225,237,0.17899550625465263
4648,225,240,0.15598677447961376
4649,225,245,0.15393251211799297
4650,225,258,0.1554216498032108
4651,225,312,0.1476685158816506
4652,225,332,0.19809090807970756
4653,225,340,0.13513510193921222
4654,225,343,0.1188047181135797
4655,225,353,0.19622130965734288
4656,225,364,0.15162791491602945
4657,225,372,0.18934850138772938
4658,225,376,0.175360784404232
4659,225,383,0.10387402967717607
4660,225,388,0.13863218463603078
4661,225,403,0.16771738516586776
4662,225,418,0.1802228462821128
4663,225,462,0.18405660379310634
4664,225,468,0.09331860698657664
4665,225,472,0.1098601263984495
4666,225,484,0.1305645707928379
4667,225,485,0.17983031245992312
4668,226,232,0.1930806772194995
4669,226,248,0.1640252487874087
4670,226,256,0.08859042812974718
4671,226,265,0.15830484548301876
4672,226,277,0.1771731501476303
4673,226,280,0.1888432337574733
4674,226,281,0.1806655145373769
4675,226,290,0.10053772526653126
4676,226,296,0.10875909829973146
4677,226,323,0.1881750802950293
4678,226,373,0.0989774872936039
4679,226,379,0.11607608787845942
4680,226,395,0.18445953189609463
4681,226,406,0.17764198527682032
4682,226,433,0.17136888671549275
4683,226,440,0.1471444128468081
4684,226,453,0.19681668561198182
4685,226,461,0.1756335739479245
4686,226,471,0.1741747396454546
4687,226,500,0.1565105589194008
4688,227,246,0.11563642472456458
4689,227,313,0.19053349155036148
4690,227,328,0.13375868839359825
4691,227,351,0.16535499160559766
4692,227,367,0.17221620100102397
4693,227,382,0.10591955117353954
4694,227,399,0.1802466952779242
4695,227,401,0.16390630998907627
4696,227,413,0.0928424784529881
4697,227,439,0.19062793010084741
4698,227,447,0.15694995338891488
4699,228,235,0.15950774972263848
4700,228,261,0.19191322315353956
4701,228,275,0.13948447750559773
4702,228,301,0.1535579533475577
4703,228,342,0.1316466337591391
4704,228,365,0.16516634159725058
4705,228,370,0.18880186413534053
4706,228,375,0.15097299597830652
4707,228,417,0.10636089097948906
4708,228,426,0.19722527109232615
4709,228,444,0.16359667092050406
4710,228,446,0.11297256521530341
4711,228,454,0.13325817067027249
4712,228,475,0.14574075004390222
4713,228,478,0.1856861104485077
4714,229,280,0.08858036432684684
4715,229,290,0.17541473582054054
4716,229,291,0.13262349796523362
4717,229,308,0.17511395476530464
4718,229,315,0.18710362231582026
4719,229,348,0.13626097088082345
4720,229,356,0.09675786296012916
4721,229,365,0.1970827685917272
4722,229,373,0.19244482920321965
4723,229,381,0.08949836909747581
4724,229,389,0.1547038258168903
4725,229,398,0.18242130012812788
4726,229,406,0.17628694586338478
4727,229,430,0.14139549783086577
4728,229,433,0.19716687089216517
4729,229,436,0.1426097813969841
4730,229,464,0.18734810102285676
4731,229,467,0.15021314554794168
4732,229,471,0.17153408739822798
4733,229,500,0.1679828308119176
4734,230,236,0.18248350309651273
4735,230,240,0.10035634913431121
4736,230,245,0.15227967687530988
4737,230,334,0.17149244331894917
4738,230,340,0.1686712670015534
4739,230,341,0.13494820704530464
4740,230,343,0.08869510328147556
4741,230,376,0.1960596992934487
4742,230,377,0.17399674818531233
4743,230,388,0.19671802965380644
4744,230,403,0.12402948908841266
4745,230,427,0.18170997942343664
4746,230,462,0.16815194656691687
4747,230,468,0.1254164010867742
4748,230,472,0.1585286702932607
4749,231,290,0.18839342174329263
4750,231,321,0.1981748570612363
4751,231,331,0.15568401245535532
4752,231,348,0.1732667375647917
4753,231,368,0.1713007828514876
4754,231,378,0.08831896970501663
4755,231,389,0.0926905550809789
4756,231,480,0.09108132797099386
4757,231,487,0.08892408809243446
4758,231,488,0.18001986478426305
4759,231,500,0.1584188483498735
4760,232,242,0.10809067200984428
4761,232,248,0.1847509470352866
4762,232,277,0.09688295041662301
4763,232,285,0.13730412101683312
4764,232,296,0.17557130569560758
4765,232,305,0.1966567070282373
4766,232,372,0.14594352868222962
4767,232,415,0.1359833629645804
4768,232,440,0.09491097853298769
4769,233,243,0.14210150062114182
4770,233,273,0.1921738001968026
4771,233,276,0.1541194880082108
4772,233,293,0.09527514224840239
4773,233,314,0.10525760475832846
4774,233,322,0.10969797710361436
4775,233,333,0.17526007225626963
4776,233,350,0.15264758538037582
4777,233,352,0.09124674029441272
4778,233,407,0.17496051094815318
4779,233,422,0.18164422455422755
4780,233,442,0.17279811823324695
4781,234,293,0.1611542301215188
4782,234,313,0.11783418428778018
4783,234,314,0.16294694489797576
4784,234,328,0.09180920972546952
4785,234,333,0.1211090503541501
4786,234,339,0.18931778751368822
4787,234,351,0.16310988449830746
4788,234,397,0.12795457862159224
4789,234,405,0.19399813489959594
4790,234,422,0.14998407931398336
4791,234,431,0.11394708019490576
4792,234,442,0.08698116721664882
4793,234,479,0.1931100523164101
4794,235,279,0.18732024855017826
4795,235,292,0.1628235851581857
